Ticket ID,Created At,Resolved At,Status,Priority,Category,Assigned Agent,Customer Name,Issue Description
TKT-1151,2024-06-27 07:00,2024-06-28 14:00,Resolved,High,Performance Issue,Allison Hill,Mike Acevedo,Performance Issue reported by Mike Acevedo. Issue description: Fall analysis current.
TKT-1152,2024-03-22 23:00,2024-03-25 01:00,Resolved,Urgent,Network Issue,Angie Henderson,Timothy Robertson,Network Issue reported by Timothy Robertson. Issue description: List already positive experience television answer pretty.
TKT-1153,2024-05-06 01:00,,Resolved,High,Hardware Problem,Gina Moore,Robert Kim,Hardware Problem reported by Robert Kim. Issue description: Sea thus hit wind many marriage.
TKT-1154,2024-01-26 16:00,2024-01-26 19:00,Resolved,Low,Access Request,Angie Henderson,Kelly Owen,Access Request reported by Kelly Owen. Issue description: Bad own state nation fly bag.
TKT-1155,2024-01-20 15:00,2024-01-22 02:00,Resolved,Medium,Hardware Problem,Abigail Shaffer,Elizabeth Morrison,Hardware Problem reported by Elizabeth Morrison. Issue description: Coach know language risk treatment past.
TKT-1156,2024-06-15 02:00,2024-06-18 00:00,Resolved,Urgent,Network Issue,Gina Moore,Mark Moody,Network Issue reported by Mark Moody. Issue description: Avoid point guy song.
TKT-1157,2024-05-18 01:00,2024-05-19 09:00,Resolved,Medium,Access Request,Cristian Santos,Tiffany Thomas,Access Request reported by Tiffany Thomas. Issue description: Question just call door population gun we allow.
TKT-1158,2024-02-28 23:00,,Open,Medium,Performance Issue,Noah Rhodes,Jerry Watson,Performance Issue reported by Jerry Watson. Issue description: Several off morning huge power economic.
TKT-1159,2024-04-23 05:00,2024-04-23 10:00,Resolved,Medium,Login Issue,Allison Hill,Noah Porter,Login Issue reported by Noah Porter. Issue description: Trial brother simple region Democrat partner.
TKT-1160,2024-03-16 11:00,2024-03-17 07:00,Resolved,Medium,Software Bug,Ryan Munoz,Yvonne Gonzalez,Software Bug reported by Yvonne Gonzalez. Issue description: Table later together knowledge.
TKT-1161,2024-06-23 05:00,,Open,High,Password Reset,Ryan Munoz,Michael Bruce,Password Reset reported by Michael Bruce. Issue description: Property remember nearly face feel church.
TKT-1162,2024-06-23 07:00,2024-06-24 03:00,Resolved,Medium,Software Bug,Cristian Santos,Melody Thompson,Software Bug reported by Melody Thompson. Issue description: Meeting building cut catch so ago.
TKT-1163,2024-04-27 08:00,2024-04-29 21:00,Resolved,Medium,Hardware Problem,Angie Henderson,Jackie Lara,Hardware Problem reported by Jackie Lara. Issue description: Candidate this assume huge response long improve.
TKT-1164,2024-01-19 14:00,2024-01-21 06:00,Resolved,Urgent,Access Request,Cristian Santos,Kenneth Martinez,Access Request reported by Kenneth Martinez. Issue description: Politics last quite general there sister.
TKT-1165,2024-04-26 09:00,,In Progress,Medium,Performance Issue,Daniel Wagner,Catherine Burch,Performance Issue reported by Catherine Burch. Issue description: Me than story million fight class.
TKT-1166,2024-04-07 18:00,2024-04-09 09:00,Resolved,Low,Access Request,Abigail Shaffer,Courtney Meza,Access Request reported by Courtney Meza. Issue description: Thus suffer economy play nearly by field.
TKT-1167,2024-03-11 00:00,2024-03-11 08:00,Resolved,High,Password Reset,Cristian Santos,Kathryn Jackson,Password Reset reported by Kathryn Jackson. Issue description: Child probably result painting successful nor stay agreement.
TKT-1168,2024-07-17 07:00,2024-07-19 06:00,Resolved,Medium,Software Bug,Ryan Munoz,Martin Ray,Software Bug reported by Martin Ray. Issue description: Short indicate police marriage phone.
TKT-1169,2024-03-05 21:00,2024-03-06 16:00,Resolved,Low,Access Request,Allison Hill,Tyler Webb,Access Request reported by Tyler Webb. Issue description: Father authority art keep machine daughter.
TKT-1170,2024-03-20 14:00,,In Progress,Low,Access Request,Cristian Santos,Emily Higgins,Access Request reported by Emily Higgins. Issue description: Wish candidate have no five letter.
TKT-1171,2024-03-24 23:00,2024-03-26 02:00,Resolved,High,Software Bug,Connie Lawrence,David Davis,Software Bug reported by David Davis. Issue description: War ten industry while total.
TKT-1172,2024-05-15 16:00,2024-05-16 15:00,Resolved,Urgent,Hardware Problem,Gina Moore,Taylor Griffith,Hardware Problem reported by Taylor Griffith. Issue description: Several marriage method material final.
TKT-1173,2024-03-16 23:00,2024-03-17 15:00,Resolved,Urgent,Network Issue,Angie Henderson,Tony Wagner,Network Issue reported by Tony Wagner. Issue description: Democrat good anything manager think.
TKT-1174,2024-07-12 07:00,2024-07-14 11:00,Resolved,High,Performance Issue,Connie Lawrence,Julie Herrera,Performance Issue reported by Julie Herrera. Issue description: Issue think road shake.
TKT-1175,2024-01-24 12:00,,Resolved,Medium,Login Issue,Cristian Santos,James Hudson,Login Issue reported by James Hudson. Issue description: Guy eye hit late near.
TKT-1176,2024-05-29 12:00,2024-05-31 13:00,Resolved,Medium,Login Issue,Gina Moore,Lisa Carr,Login Issue reported by Lisa Carr. Issue description: Window hour some fund.
TKT-1177,2024-01-07 19:00,2024-01-09 14:00,Resolved,Low,Password Reset,Noah Rhodes,Nicole Gonzalez,Password Reset reported by Nicole Gonzalez. Issue description: Husband American although require sound mind chance.
TKT-1178,2024-06-11 14:00,2024-06-13 06:00,Resolved,Medium,Access Request,Angie Henderson,Brenda Velazquez,Access Request reported by Brenda Velazquez. Issue description: Class wrong school federal from stock.
TKT-1179,2024-01-12 01:00,2024-01-14 18:00,Resolved,Low,Login Issue,Gabrielle Davis,Michelle Evans,Login Issue reported by Michelle Evans. Issue description: Happy purpose woman.
TKT-1180,2024-02-04 12:00,2024-02-07 11:00,Resolved,Medium,Network Issue,Angie Henderson,Rebecca Swanson,Network Issue reported by Rebecca Swanson. Issue description: Ago listen whose situation simply officer return on.
TKT-1181,2024-04-16 20:00,,In Progress,Medium,Password Reset,Cristian Santos,Mark Harvey,Password Reset reported by Mark Harvey. Issue description: Challenge quite all way body affect.
TKT-1182,2024-01-09 22:00,2024-01-12 08:00,Resolved,Urgent,Network Issue,Connie Lawrence,Christian Vaughn,Network Issue reported by Christian Vaughn. Issue description: Maybe particularly likely summer road relationship.
TKT-1183,2024-01-26 21:00,2024-01-28 20:00,Resolved,Medium,Login Issue,Daniel Wagner,Kristina Bolton,Login Issue reported by Kristina Bolton. Issue description: Moment finish community treatment garden great sign.
TKT-1184,2024-02-01 14:00,,Open,Medium,Access Request,Allison Hill,Maria Steele,Access Request reported by Maria Steele. Issue description: Machine whatever everything fear walk word side relate.
TKT-1185,2024-01-13 10:00,2024-01-14 04:00,Resolved,Medium,Performance Issue,Noah Rhodes,Katherine Castillo,Performance Issue reported by Katherine Castillo. Issue description: Value somebody event business quality here woman.
TKT-1186,2024-07-14 17:00,2024-07-15 22:00,Resolved,High,Performance Issue,Connie Lawrence,Tina Ballard,Performance Issue reported by Tina Ballard. Issue description: Among western bad under pretty.
TKT-1187,2024-07-17 04:00,2024-07-17 06:00,Resolved,High,Hardware Problem,Angie Henderson,Cindy Clayton,Hardware Problem reported by Cindy Clayton. Issue description: Usually receive case past only.
TKT-1188,2024-02-03 17:00,2024-02-04 17:00,Resolved,Medium,Login Issue,Allison Hill,Michael Schmidt,Login Issue reported by Michael Schmidt. Issue description: Appear including response beyond side.
TKT-1189,2024-02-03 00:00,2024-02-04 08:00,Resolved,Medium,Password Reset,Angie Henderson,Joshua Hickman,Password Reset reported by Joshua Hickman. Issue description: Present thing little practice sense expert.
TKT-1190,2024-03-08 01:00,,In Progress,Low,Password Reset,Noah Rhodes,Anthony Mack,Password Reset reported by Anthony Mack. Issue description: Discussion school sure also TV individual study.
TKT-1191,2024-05-01 14:00,2024-05-04 09:00,Resolved,Low,Password Reset,Gabrielle Davis,Amanda Huff,Password Reset reported by Amanda Huff. Issue description: Control see the face also fear owner.
TKT-1192,2024-02-26 19:00,,Resolved,Medium,Password Reset,Allison Hill,Frances Gibson,Password Reset reported by Frances Gibson. Issue description: Modern threat care mean evening speak former.
TKT-1193,2024-01-16 15:00,2024-01-18 23:00,Resolved,Low,Access Request,Gina Moore,Mariah Higgins,Access Request reported by Mariah Higgins. Issue description: Say so nothing.
TKT-1194,2024-01-19 02:00,2024-01-19 22:00,Resolved,Low,Login Issue,Ryan Munoz,Casey Chase,Login Issue reported by Casey Chase. Issue description: Still middle beautiful protect continue cell.
TKT-1195,2024-06-11 18:00,2024-06-13 13:00,Resolved,Urgent,Network Issue,Gabrielle Davis,David Green,Network Issue reported by David Green. Issue description: Land environment form old of.
TKT-1196,2024-03-16 14:00,2024-03-18 23:00,Resolved,High,Login Issue,Noah Rhodes,Ian Young,Login Issue reported by Ian Young. Issue description: Let civil rather type.
TKT-1197,2024-06-16 20:00,2024-06-19 20:00,Resolved,High,Access Request,Abigail Shaffer,Patricia Vaughn,Access Request reported by Patricia Vaughn. Issue description: Happen determine whatever long lawyer.
TKT-1198,2024-04-25 07:00,2024-04-27 19:00,Resolved,Medium,Network Issue,Noah Rhodes,Jacqueline Miles DVM,Network Issue reported by Jacqueline Miles DVM. Issue description: Soon stay seven quite other skin moment.
TKT-1199,2024-03-21 13:00,2024-03-22 23:00,Resolved,Urgent,Hardware Problem,Gina Moore,Heidi Stark,Hardware Problem reported by Heidi Stark. Issue description: Article natural measure of.
TKT-1200,2024-01-18 02:00,2024-01-18 15:00,Resolved,Low,Network Issue,Connie Lawrence,Garrett Meyer,Network Issue reported by Garrett Meyer. Issue description: Quite response major together.
